"condition","rt","subject"
"incongruent",1138,"s485"
"incongruent",854,"s485"
"congruent",1091,"s485"
"incongruent",1056,"s485"
"congruent",1191,"s485"
"incongruent",1188,"s485"
"incongruent",1265,"s485"
"incongruent",1263,"s485"
"incongruent",1137,"s485"
"incongruent",1338,"s485"
"incongruent",1121,"s485"
"congruent",1448,"s485"
"congruent",770,"s485"
"incongruent",1334,"s485"
"congruent",533,"s485"
"incongruent",1239,"s485"
"incongruent",1202,"s485"
"congruent",1177,"s485"
"congruent",1304,"s485"
"incongruent",1085,"s485"
"congruent",1354,"s485"
"congruent",1037,"s485"
"incongruent",1453,"s485"
"congruent",1115,"s485"
"congruent",760,"s485"
"incongruent",1393,"s485"
"incongruent",743,"s485"
"incongruent",1152,"s485"
"incongruent",1003,"s485"
"incongruent",1231,"s485"
"incongruent",1287,"s485"
"incongruent",1395,"s485"
"congruent",1258,"s485"
"congruent",1063,"s485"
"congruent",1078,"s485"
"congruent",1076,"s485"
"incongruent",1258,"s485"
"congruent",1134,"s485"
"congruent",1116,"s485"
"incongruent",992,"s485"
"congruent",1061,"s485"
"congruent",996,"s485"
"congruent",921,"s485"
"incongruent",1362,"s485"
"incongruent",1122,"s485"
"congruent",1204,"s485"
"incongruent",1109,"s485"
"congruent",943,"s485"
"incongruent",1254,"s485"
"congruent",1202,"s485"
"incongruent",1207,"s485"
"incongruent",1191,"s485"
"incongruent",1148,"s485"
"incongruent",1307,"s485"
"incongruent",986,"s485"
"congruent",1220,"s485"
"congruent",699,"s485"
"incongruent",1002,"s485"
"congruent",836,"s485"
"congruent",987,"s485"
"incongruent",1038,"s485"
"incongruent",1243,"s485"
"congruent",1248,"s485"
"incongruent",1037,"s485"
"congruent",722,"s485"
"congruent",1243,"s485"
"congruent",830,"s485"
"congruent",1082,"s485"
"incongruent",1177,"s485"
"incongruent",1261,"s485"
"congruent",1127,"s485"
"congruent",1082,"s485"
"congruent",733,"s485"
"congruent",762,"s485"
"incongruent",1404,"s485"
"congruent",950,"s485"
"incongruent",1308,"s485"
"congruent",1007,"s485"
"incongruent",1312,"s485"
"congruent",1369,"s485"
"congruent",968,"s485"
"incongruent",1345,"s485"
"congruent",1217,"s485"
"congruent",726,"s485"
"incongruent",1043,"s485"
"incongruent",1224,"s485"
"congruent",1187,"s485"
"congruent",1342,"s485"
"congruent",1180,"s485"
"congruent",1275,"s485"
"congruent",914,"s485"
"congruent",1167,"s485"
"congruent",672,"s485"
"incongruent",1359,"s485"
"incongruent",1217,"s485"
"incongruent",1332,"s485"
"incongruent",926,"s485"
"congruent",686,"s485"
"incongruent",1195,"s485"
"congruent",572,"s486"
"congruent",510,"s486"
"incongruent",812,"s486"
"incongruent",468,"s486"
"congruent",535,"s486"
"incongruent",499,"s486"
"incongruent",632,"s486"
"congruent",397,"s486"
"incongruent",754,"s486"
"congruent",517,"s486"
"incongruent",405,"s486"
"incongruent",531,"s486"
"congruent",644,"s486"
"incongruent",438,"s486"
"congruent",546,"s486"
"incongruent",655,"s486"
"congruent",572,"s486"
"incongruent",499,"s486"
"incongruent",638,"s486"
"congruent",530,"s486"
"congruent",472,"s486"
"congruent",379,"s486"
"congruent",478,"s486"
"incongruent",374,"s486"
"congruent",521,"s486"
"congruent",426,"s486"
"incongruent",549,"s486"
"incongruent",425,"s486"
"incongruent",412,"s486"
"incongruent",561,"s486"
"incongruent",859,"s486"
"incongruent",667,"s486"
"incongruent",718,"s486"
"congruent",567,"s486"
"incongruent",462,"s486"
"congruent",764,"s486"
"incongruent",452,"s486"
"congruent",563,"s486"
"congruent",462,"s486"
"incongruent",504,"s486"
"incongruent",562,"s486"
"congruent",515,"s486"
"incongruent",502,"s486"
"congruent",593,"s486"
"congruent",665,"s486"
"congruent",566,"s486"
"incongruent",431,"s486"
"congruent",391,"s486"
"incongruent",527,"s486"
"congruent",508,"s486"
"congruent",487,"s486"
"congruent",462,"s486"
"incongruent",398,"s486"
"incongruent",758,"s486"
"incongruent",813,"s486"
"congruent",565,"s486"
"congruent",522,"s486"
"incongruent",775,"s486"
"congruent",431,"s486"
"congruent",512,"s486"
"incongruent",369,"s486"
"congruent",450,"s486"
"incongruent",542,"s486"
"congruent",458,"s486"
"congruent",511,"s486"
"congruent",414,"s486"
"incongruent",678,"s486"
"congruent",481,"s486"
"incongruent",457,"s486"
"incongruent",407,"s486"
"incongruent",375,"s486"
"incongruent",422,"s486"
"congruent",382,"s486"
"incongruent",673,"s486"
"incongruent",373,"s486"
"congruent",342,"s486"
"congruent",437,"s486"
"incongruent",413,"s486"
"congruent",358,"s486"
"incongruent",346,"s486"
"congruent",415,"s486"
"incongruent",566,"s486"
"incongruent",426,"s486"
"congruent",393,"s486"
"congruent",292,"s486"
"congruent",410,"s486"
"incongruent",359,"s486"
"congruent",345,"s486"
"incongruent",684,"s486"
"congruent",510,"s486"
"congruent",472,"s486"
"incongruent",417,"s486"
"congruent",570,"s486"
"incongruent",734,"s486"
"congruent",458,"s486"
"incongruent",738,"s486"
"congruent",556,"s486"
"incongruent",684,"s486"
"incongruent",408,"s486"
"incongruent",649,"s486"
"congruent",606,"s486"
"incongruent",532,"s486"
"congruent",508,"s486"
"congruent",534,"s486"
"congruent",558,"s486"
"incongruent",736,"s486"
"congruent",433,"s486"
"congruent",579,"s486"
"congruent",469,"s486"
"congruent",363,"s486"
"congruent",405,"s486"
"incongruent",493,"s486"
"incongruent",506,"s486"
"incongruent",568,"s486"
"congruent",483,"s486"
"incongruent",396,"s486"
"incongruent",696,"s486"
"congruent",420,"s486"
"incongruent",387,"s486"
"incongruent",857,"s487"
"incongruent",1094,"s487"
"incongruent",593,"s487"
"congruent",601,"s487"
"congruent",662,"s487"
"incongruent",813,"s487"
"congruent",680,"s487"
"incongruent",822,"s487"
"incongruent",1062,"s487"
"congruent",593,"s487"
"congruent",851,"s487"
"incongruent",644,"s487"
"incongruent",905,"s487"
"congruent",735,"s487"
"incongruent",776,"s487"
"congruent",660,"s487"
"congruent",762,"s487"
"congruent",589,"s487"
"incongruent",1031,"s487"
"incongruent",763,"s487"
"incongruent",994,"s487"
"congruent",730,"s487"
"congruent",917,"s487"
"congruent",682,"s487"
"congruent",644,"s487"
"congruent",698,"s487"
"congruent",572,"s487"
"incongruent",701,"s487"
"incongruent",782,"s487"
"congruent",983,"s487"
"incongruent",742,"s487"
"incongruent",669,"s487"
"incongruent",550,"s487"
"incongruent",577,"s487"
"congruent",528,"s487"
"congruent",569,"s487"
"congruent",572,"s487"
"incongruent",690,"s487"
"incongruent",813,"s487"
"congruent",695,"s487"
"congruent",625,"s487"
"incongruent",748,"s487"
"incongruent",697,"s487"
"congruent",565,"s487"
"congruent",544,"s487"
"congruent",574,"s487"
"congruent",540,"s487"
"incongruent",539,"s487"
"incongruent",814,"s487"
"congruent",724,"s487"
"incongruent",634,"s487"
"incongruent",593,"s487"
"incongruent",909,"s487"
"incongruent",671,"s487"
"congruent",670,"s487"
"congruent",829,"s487"
"incongruent",632,"s487"
"incongruent",642,"s487"
"incongruent",707,"s487"
"incongruent",696,"s487"
"incongruent",760,"s487"
"incongruent",630,"s487"
"congruent",502,"s487"
"incongruent",998,"s487"
"incongruent",683,"s487"
"incongruent",737,"s487"
"incongruent",663,"s487"
"incongruent",664,"s487"
"congruent",585,"s487"
"congruent",498,"s487"
"congruent",631,"s487"
"incongruent",1013,"s487"
"congruent",1000,"s487"
"incongruent",1080,"s487"
"incongruent",768,"s487"
"congruent",688,"s487"
"congruent",858,"s487"
"incongruent",946,"s487"
"congruent",689,"s487"
"incongruent",898,"s487"
"incongruent",738,"s487"
"congruent",838,"s487"
"congruent",648,"s487"
"congruent",1042,"s487"
"incongruent",1081,"s487"
"incongruent",808,"s487"
"congruent",623,"s487"
"congruent",842,"s487"
"incongruent",792,"s487"
"congruent",636,"s487"
"congruent",583,"s487"
"incongruent",644,"s487"
"congruent",533,"s487"
"congruent",654,"s487"
"congruent",635,"s487"
"incongruent",896,"s487"
"congruent",626,"s487"
"congruent",687,"s487"
"incongruent",809,"s487"
"congruent",737,"s487"
"congruent",578,"s487"
"incongruent",693,"s487"
"congruent",623,"s487"
"congruent",585,"s487"
"incongruent",550,"s487"
"incongruent",659,"s487"
"congruent",661,"s487"
"incongruent",1145,"s487"
"congruent",596,"s487"
"congruent",564,"s487"
"congruent",637,"s487"
"congruent",621,"s487"
"incongruent",908,"s487"
"incongruent",704,"s487"
"incongruent",843,"s487"
"congruent",609,"s487"
"congruent",587,"s487"
"incongruent",827,"s487"
"congruent",617,"s487"
"incongruent",1114,"s488"
"incongruent",1357,"s488"
"congruent",953,"s488"
"incongruent",1102,"s488"
"incongruent",1100,"s488"
"incongruent",1068,"s488"
"congruent",820,"s488"
"incongruent",1031,"s488"
"congruent",845,"s488"
"congruent",904,"s488"
"incongruent",905,"s488"
"incongruent",696,"s488"
"congruent",1229,"s488"
"congruent",896,"s488"
"congruent",692,"s488"
"incongruent",769,"s488"
"congruent",1055,"s488"
"incongruent",606,"s488"
"congruent",767,"s488"
"congruent",805,"s488"
"congruent",777,"s488"
"incongruent",824,"s488"
"incongruent",881,"s488"
"congruent",1079,"s488"
"congruent",807,"s488"
"congruent",1360,"s488"
"congruent",959,"s488"
"incongruent",728,"s488"
"congruent",789,"s488"
"congruent",763,"s488"
"congruent",752,"s488"
"congruent",606,"s488"
"incongruent",661,"s488"
"incongruent",778,"s488"
"congruent",761,"s488"
"incongruent",1139,"s488"
"congruent",894,"s488"
"incongruent",853,"s488"
"incongruent",1161,"s488"
"incongruent",956,"s488"
"congruent",1042,"s488"
"congruent",1027,"s488"
"congruent",737,"s488"
"congruent",678,"s488"
"incongruent",1121,"s488"
"incongruent",849,"s488"
"incongruent",780,"s488"
"incongruent",874,"s488"
"incongruent",767,"s488"
"incongruent",809,"s488"
"congruent",948,"s488"
"incongruent",698,"s488"
"congruent",857,"s488"
"congruent",686,"s488"
"congruent",833,"s488"
"congruent",820,"s488"
"incongruent",924,"s488"
"congruent",912,"s488"
"incongruent",654,"s488"
"congruent",807,"s488"
"congruent",808,"s488"
"congruent",706,"s488"
"incongruent",753,"s488"
"incongruent",912,"s488"
"incongruent",871,"s488"
"congruent",654,"s488"
"incongruent",835,"s488"
"congruent",835,"s488"
"congruent",739,"s488"
"incongruent",1059,"s488"
"congruent",654,"s488"
"congruent",701,"s488"
"incongruent",979,"s488"
"incongruent",713,"s488"
"congruent",785,"s488"
"incongruent",973,"s488"
"congruent",781,"s488"
"incongruent",1032,"s488"
"incongruent",852,"s488"
"incongruent",922,"s488"
"congruent",693,"s488"
"congruent",620,"s488"
"incongruent",890,"s488"
"incongruent",924,"s488"
"incongruent",1330,"s488"
"congruent",833,"s488"
"incongruent",939,"s488"
"incongruent",761,"s488"
"congruent",796,"s488"
"incongruent",878,"s488"
"incongruent",1027,"s488"
"congruent",654,"s488"
"incongruent",1331,"s488"
"incongruent",754,"s488"
"incongruent",923,"s488"
"congruent",602,"s488"
"congruent",728,"s488"
"incongruent",849,"s488"
"congruent",725,"s488"
"congruent",764,"s488"
"congruent",735,"s488"
"congruent",784,"s488"
"congruent",781,"s488"
"incongruent",822,"s488"
"incongruent",802,"s488"
"incongruent",1067,"s488"
"incongruent",983,"s488"
"congruent",963,"s488"
"congruent",837,"s488"
"incongruent",792,"s488"
"congruent",790,"s488"
"congruent",613,"s488"
"incongruent",730,"s488"
"congruent",840,"s488"
"congruent",828,"s488"
"incongruent",894,"s488"
"incongruent",915,"s488"
"incongruent",1021,"s488"
"incongruent",899,"s489"
"congruent",1049,"s489"
"congruent",701,"s489"
"incongruent",901,"s489"
"incongruent",1150,"s489"
"congruent",939,"s489"
"incongruent",562,"s489"
"incongruent",1065,"s489"
"incongruent",958,"s489"
"congruent",654,"s489"
"incongruent",893,"s489"
"congruent",657,"s489"
"incongruent",655,"s489"
"congruent",675,"s489"
"congruent",674,"s489"
"incongruent",953,"s489"
"congruent",730,"s489"
"congruent",567,"s489"
"congruent",582,"s489"
"incongruent",1087,"s489"
"congruent",675,"s489"
"incongruent",1037,"s489"
"incongruent",732,"s489"
"congruent",1146,"s489"
"congruent",765,"s489"
"congruent",737,"s489"
"incongruent",983,"s489"
"congruent",809,"s489"
"congruent",629,"s489"
"congruent",684,"s489"
"incongruent",972,"s489"
"congruent",803,"s489"
"incongruent",922,"s489"
"incongruent",1037,"s489"
"incongruent",747,"s489"
"congruent",739,"s489"
"incongruent",900,"s489"
"incongruent",854,"s489"
"incongruent",1118,"s489"
"incongruent",878,"s489"
"incongruent",1115,"s489"
"incongruent",1073,"s489"
"incongruent",1096,"s489"
"incongruent",1056,"s489"
"incongruent",1156,"s489"
"congruent",875,"s489"
"incongruent",835,"s489"
"incongruent",1122,"s489"
"incongruent",967,"s489"
"congruent",853,"s489"
"incongruent",910,"s489"
"incongruent",814,"s489"
"incongruent",866,"s489"
"congruent",664,"s489"
"incongruent",920,"s489"
"congruent",943,"s489"
"congruent",770,"s489"
"incongruent",848,"s489"
"incongruent",1065,"s489"
"congruent",787,"s489"
"congruent",723,"s489"
"incongruent",1269,"s489"
"congruent",566,"s489"
"congruent",738,"s489"
"incongruent",903,"s489"
"congruent",838,"s489"
"incongruent",950,"s489"
"congruent",758,"s489"
"congruent",864,"s489"
"incongruent",1040,"s489"
"incongruent",861,"s489"
"congruent",938,"s489"
"congruent",683,"s489"
"congruent",1010,"s489"
"incongruent",951,"s489"
"congruent",565,"s489"
"incongruent",708,"s489"
"incongruent",892,"s489"
"congruent",795,"s489"
"incongruent",757,"s489"
"incongruent",1022,"s489"
"congruent",997,"s489"
"incongruent",980,"s489"
"congruent",868,"s489"
"congruent",650,"s489"
"congruent",836,"s489"
"congruent",784,"s489"
"congruent",976,"s489"
"incongruent",734,"s489"
"congruent",1090,"s489"
"congruent",607,"s489"
"incongruent",894,"s489"
"congruent",633,"s489"
"incongruent",887,"s489"
"incongruent",967,"s489"
"incongruent",664,"s489"
"incongruent",556,"s489"
"congruent",901,"s489"
"incongruent",915,"s489"
"congruent",651,"s489"
"incongruent",802,"s489"
"congruent",994,"s489"
"congruent",503,"s489"
"incongruent",1038,"s489"
"congruent",812,"s489"
"congruent",656,"s489"
"congruent",662,"s489"
"congruent",949,"s489"
"congruent",554,"s489"
"incongruent",1177,"s489"
"incongruent",895,"s489"
"congruent",651,"s489"
"congruent",578,"s489"
"incongruent",658,"s489"
"congruent",669,"s489"
"congruent",712,"s489"
"incongruent",670,"s489"
"congruent",1010,"s489"
"congruent",872,"s489"
"incongruent",831,"s489"
"incongruent",900,"s490"
"incongruent",829,"s490"
"congruent",664,"s490"
"congruent",602,"s490"
"congruent",474,"s490"
"incongruent",412,"s490"
"incongruent",487,"s490"
"congruent",442,"s490"
"incongruent",780,"s490"
"incongruent",550,"s490"
"incongruent",745,"s490"
"congruent",539,"s490"
"congruent",638,"s490"
"congruent",577,"s490"
"congruent",677,"s490"
"incongruent",632,"s490"
"incongruent",531,"s490"
"congruent",510,"s490"
"congruent",441,"s490"
"incongruent",674,"s490"
"congruent",621,"s490"
"incongruent",656,"s490"
"incongruent",573,"s490"
"congruent",560,"s490"
"incongruent",611,"s490"
"incongruent",478,"s490"
"congruent",536,"s490"
"congruent",571,"s490"
"congruent",534,"s490"
"incongruent",593,"s490"
"incongruent",651,"s490"
"incongruent",639,"s490"
"congruent",578,"s490"
"congruent",469,"s490"
"incongruent",472,"s490"
"incongruent",571,"s490"
"incongruent",502,"s490"
"congruent",465,"s490"
"incongruent",676,"s490"
"congruent",431,"s490"
"incongruent",433,"s490"
"incongruent",844,"s490"
"incongruent",519,"s490"
"incongruent",586,"s490"
"incongruent",549,"s490"
"congruent",481,"s490"
"incongruent",428,"s490"
"congruent",415,"s490"
"congruent",537,"s490"
"incongruent",588,"s490"
"congruent",439,"s490"
"incongruent",506,"s490"
"congruent",493,"s490"
"congruent",392,"s490"
"congruent",515,"s490"
"incongruent",430,"s490"
"congruent",457,"s490"
"congruent",444,"s490"
"congruent",584,"s490"
"congruent",467,"s490"
"incongruent",614,"s490"
"congruent",480,"s490"
"incongruent",610,"s490"
"incongruent",597,"s490"
"congruent",664,"s490"
"incongruent",507,"s490"
"incongruent",438,"s490"
"congruent",385,"s490"
"incongruent",492,"s490"
"incongruent",519,"s490"
"incongruent",618,"s490"
"incongruent",501,"s490"
"congruent",504,"s490"
"incongruent",404,"s490"
"incongruent",631,"s490"
"incongruent",594,"s490"
"congruent",541,"s490"
"incongruent",568,"s490"
"congruent",498,"s490"
"congruent",454,"s490"
"incongruent",657,"s490"
"incongruent",572,"s490"
"congruent",638,"s490"
"incongruent",730,"s490"
"congruent",581,"s490"
"congruent",464,"s490"
"incongruent",451,"s490"
"incongruent",638,"s490"
"incongruent",722,"s490"
"incongruent",476,"s490"
"incongruent",407,"s490"
"incongruent",538,"s490"
"congruent",421,"s490"
"congruent",480,"s490"
"congruent",548,"s490"
"congruent",454,"s490"
"congruent",409,"s490"
"congruent",460,"s490"
"incongruent",711,"s490"
"congruent",537,"s490"
"congruent",477,"s490"
"congruent",569,"s490"
"congruent",516,"s490"
"congruent",447,"s490"
"incongruent",754,"s490"
"congruent",613,"s490"
"incongruent",568,"s490"
"incongruent",875,"s490"
"congruent",558,"s490"
"congruent",457,"s490"
"congruent",445,"s490"
"congruent",512,"s490"
"congruent",579,"s490"
"congruent",702,"s490"
"incongruent",761,"s490"
"incongruent",660,"s490"
"incongruent",719,"s490"
"congruent",595,"s490"
"congruent",454,"s491"
"incongruent",960,"s491"
"congruent",674,"s491"
"congruent",916,"s491"
"incongruent",1398,"s491"
"congruent",1240,"s491"
"congruent",1166,"s491"
"congruent",760,"s491"
"incongruent",1187,"s491"
"congruent",751,"s491"
"congruent",649,"s491"
"incongruent",1379,"s491"
"incongruent",1113,"s491"
"incongruent",862,"s491"
"congruent",971,"s491"
"congruent",526,"s491"
"incongruent",664,"s491"
"congruent",730,"s491"
"incongruent",650,"s491"
"congruent",797,"s491"
"congruent",728,"s491"
"congruent",522,"s491"
"incongruent",997,"s491"
"congruent",727,"s491"
"congruent",682,"s491"
"incongruent",1141,"s491"
"incongruent",1224,"s491"
"congruent",978,"s491"
"incongruent",933,"s491"
"congruent",600,"s491"
"congruent",677,"s491"
"incongruent",807,"s491"
"congruent",706,"s491"
"congruent",501,"s491"
"incongruent",767,"s491"
"incongruent",1152,"s491"
"incongruent",970,"s491"
"congruent",723,"s491"
"incongruent",838,"s491"
"incongruent",1080,"s491"
"congruent",699,"s491"
"congruent",654,"s491"
"incongruent",1129,"s491"
"incongruent",1099,"s491"
"incongruent",1006,"s491"
"congruent",625,"s491"
"congruent",692,"s491"
"incongruent",750,"s491"
"incongruent",953,"s491"
"incongruent",531,"s491"
"incongruent",1014,"s491"
"congruent",1007,"s491"
"incongruent",576,"s491"
"congruent",490,"s491"
"congruent",638,"s491"
"incongruent",953,"s491"
"incongruent",947,"s491"
"congruent",822,"s491"
"incongruent",640,"s491"
"incongruent",523,"s491"
"congruent",510,"s491"
"incongruent",896,"s491"
"congruent",882,"s491"
"incongruent",789,"s491"
"congruent",816,"s491"
"congruent",539,"s491"
"congruent",749,"s491"
"incongruent",840,"s491"
"congruent",707,"s491"
"congruent",582,"s491"
"incongruent",945,"s491"
"congruent",620,"s491"
"incongruent",862,"s491"
"congruent",625,"s491"
"congruent",611,"s491"
"congruent",597,"s491"
"congruent",568,"s491"
"congruent",746,"s491"
"congruent",493,"s491"
"congruent",824,"s491"
"incongruent",1201,"s491"
"incongruent",967,"s491"
"congruent",698,"s491"
"congruent",981,"s491"
"congruent",895,"s491"
"congruent",762,"s491"
"congruent",1037,"s491"
"congruent",552,"s491"
"incongruent",699,"s491"
"congruent",958,"s491"
"congruent",697,"s491"
"incongruent",819,"s491"
"incongruent",957,"s491"
"incongruent",1232,"s491"
"congruent",645,"s491"
"incongruent",953,"s491"
"congruent",684,"s491"
"incongruent",766,"s491"
"incongruent",1025,"s491"
"incongruent",892,"s491"
"incongruent",767,"s491"
"congruent",697,"s491"
"congruent",699,"s491"
"incongruent",662,"s491"
"incongruent",697,"s491"
"congruent",860,"s491"
"congruent",514,"s492"
"congruent",522,"s492"
"congruent",600,"s492"
"congruent",489,"s492"
"congruent",395,"s492"
"congruent",742,"s492"
"congruent",365,"s492"
"incongruent",1006,"s492"
"congruent",521,"s492"
"incongruent",568,"s492"
"incongruent",502,"s492"
"incongruent",421,"s492"
"incongruent",920,"s492"
"incongruent",552,"s492"
"incongruent",817,"s492"
"congruent",447,"s492"
"congruent",512,"s492"
"incongruent",630,"s492"
"congruent",490,"s492"
"incongruent",563,"s492"
"incongruent",807,"s492"
"incongruent",648,"s492"
"congruent",464,"s492"
"incongruent",635,"s492"
"congruent",563,"s492"
"congruent",492,"s492"
"congruent",451,"s492"
"congruent",484,"s492"
"incongruent",573,"s492"
"incongruent",739,"s492"
"incongruent",627,"s492"
"incongruent",414,"s492"
"congruent",502,"s492"
"incongruent",701,"s492"
"incongruent",782,"s492"
"incongruent",407,"s492"
"incongruent",748,"s492"
"incongruent",477,"s492"
"incongruent",406,"s492"
"congruent",928,"s492"
"incongruent",665,"s492"
"congruent",390,"s492"
"incongruent",686,"s492"
"incongruent",457,"s492"
"incongruent",400,"s492"
"congruent",474,"s492"
"congruent",711,"s492"
"incongruent",390,"s492"
"congruent",386,"s492"
"congruent",417,"s492"
"congruent",515,"s492"
"congruent",425,"s492"
"incongruent",812,"s492"
"congruent",617,"s492"
"incongruent",381,"s492"
"congruent",540,"s492"
"incongruent",654,"s492"
"congruent",452,"s492"
"incongruent",878,"s492"
"incongruent",548,"s492"
"congruent",474,"s492"
"congruent",501,"s492"
"incongruent",547,"s492"
"congruent",541,"s492"
"congruent",466,"s492"
"incongruent",470,"s492"
"incongruent",993,"s492"
"incongruent",663,"s492"
"congruent",464,"s492"
"incongruent",580,"s492"
"incongruent",487,"s492"
"incongruent",646,"s492"
"congruent",787,"s492"
"incongruent",634,"s492"
"congruent",496,"s492"
"congruent",446,"s492"
"incongruent",716,"s492"
"congruent",629,"s492"
"incongruent",390,"s492"
"incongruent",776,"s492"
"congruent",463,"s492"
"congruent",367,"s492"
"incongruent",678,"s492"
"congruent",472,"s492"
"incongruent",397,"s492"
"incongruent",457,"s492"
"incongruent",639,"s492"
"congruent",660,"s492"
"incongruent",382,"s492"
"congruent",482,"s492"
"congruent",369,"s492"
"incongruent",652,"s492"
"congruent",369,"s492"
"incongruent",337,"s492"
"congruent",516,"s492"
"incongruent",383,"s492"
"congruent",450,"s492"
"congruent",310,"s492"
"congruent",294,"s492"
"congruent",502,"s492"
"congruent",329,"s492"
"congruent",339,"s492"
"congruent",497,"s492"
"congruent",551,"s492"
"incongruent",725,"s492"
"incongruent",722,"s492"
"congruent",462,"s492"
"congruent",309,"s492"
"congruent",434,"s492"
"incongruent",650,"s492"
"incongruent",329,"s492"
"congruent",430,"s492"
"congruent",509,"s492"
"incongruent",763,"s492"
"incongruent",742,"s492"
"incongruent",671,"s492"
"congruent",441,"s492"
"incongruent",782,"s492"
"incongruent",381,"s492"
"congruent",533,"s492"
"incongruent",1404,"s493"
"incongruent",1194,"s493"
"congruent",956,"s493"
"congruent",1094,"s493"
"congruent",1088,"s493"
"congruent",638,"s493"
"congruent",1133,"s493"
"incongruent",992,"s493"
"incongruent",1384,"s493"
"incongruent",1385,"s493"
"congruent",933,"s493"
"congruent",632,"s493"
"incongruent",750,"s493"
"incongruent",1090,"s493"
"congruent",743,"s493"
"incongruent",1066,"s493"
"incongruent",933,"s493"
"congruent",849,"s493"
"incongruent",1036,"s493"
"congruent",1054,"s493"
"congruent",889,"s493"
"congruent",869,"s493"
"incongruent",946,"s493"
"congruent",632,"s493"
"congruent",715,"s493"
"incongruent",961,"s493"
"congruent",825,"s493"
"incongruent",1060,"s493"
"congruent",566,"s493"
"congruent",622,"s493"
"incongruent",888,"s493"
"incongruent",1120,"s493"
"incongruent",1164,"s493"
"congruent",754,"s493"
"incongruent",1265,"s493"
"congruent",986,"s493"
"congruent",783,"s493"
"incongruent",1243,"s493"
"incongruent",1207,"s493"
"incongruent",1049,"s493"
"incongruent",1035,"s493"
"incongruent",1186,"s493"
"congruent",650,"s493"
"congruent",579,"s493"
"congruent",676,"s493"
"congruent",774,"s493"
"incongruent",985,"s493"
"incongruent",865,"s493"
"congruent",907,"s493"
"congruent",959,"s493"
"incongruent",1073,"s493"
"incongruent",1175,"s493"
"congruent",1330,"s493"
"incongruent",1473,"s493"
"congruent",794,"s493"
"congruent",717,"s493"
"incongruent",1113,"s493"
"incongruent",1014,"s493"
"congruent",1111,"s493"
"congruent",735,"s493"
"incongruent",977,"s493"
"incongruent",971,"s493"
"congruent",1007,"s493"
"incongruent",1171,"s493"
"incongruent",960,"s493"
"congruent",776,"s493"
"incongruent",1378,"s493"
"incongruent",894,"s493"
"congruent",1149,"s493"
"congruent",1303,"s493"
"incongruent",1177,"s493"
"congruent",820,"s493"
"incongruent",848,"s493"
"incongruent",1053,"s493"
"congruent",715,"s493"
"incongruent",1022,"s493"
"incongruent",1037,"s493"
"congruent",813,"s493"
"congruent",683,"s493"
"congruent",824,"s493"
"congruent",733,"s493"
"incongruent",1008,"s493"
"incongruent",979,"s493"
"congruent",752,"s493"
"incongruent",980,"s493"
"incongruent",1030,"s493"
"congruent",1138,"s493"
"congruent",765,"s493"
"congruent",976,"s493"
"congruent",748,"s493"
"incongruent",1419,"s493"
"congruent",677,"s493"
"congruent",1081,"s493"
"incongruent",967,"s493"
"incongruent",1220,"s493"
"congruent",681,"s493"
"incongruent",952,"s493"
"incongruent",868,"s493"
"incongruent",906,"s493"
"congruent",649,"s493"
"congruent",709,"s493"
"congruent",676,"s493"
"incongruent",1158,"s493"
"incongruent",645,"s493"
"congruent",577,"s493"
"congruent",686,"s493"
"incongruent",826,"s493"
"congruent",712,"s493"
"congruent",717,"s493"
"congruent",876,"s493"
"congruent",695,"s493"
"congruent",602,"s493"
"incongruent",841,"s493"
"incongruent",1125,"s493"
"incongruent",786,"s493"
"congruent",738,"s493"
"congruent",552,"s494"
"congruent",648,"s494"
"incongruent",864,"s494"
"incongruent",829,"s494"
"incongruent",475,"s494"
"congruent",493,"s494"
"congruent",420,"s494"
"incongruent",673,"s494"
"incongruent",969,"s494"
"congruent",1035,"s494"
"congruent",719,"s494"
"congruent",645,"s494"
"incongruent",1045,"s494"
"incongruent",1262,"s494"
"incongruent",1029,"s494"
"incongruent",894,"s494"
"incongruent",1306,"s494"
"congruent",534,"s494"
"congruent",790,"s494"
"incongruent",649,"s494"
"incongruent",1033,"s494"
"congruent",742,"s494"
"congruent",689,"s494"
"incongruent",1051,"s494"
"incongruent",1377,"s494"
"congruent",1130,"s494"
"incongruent",1086,"s494"
"incongruent",1014,"s494"
"incongruent",1135,"s494"
"congruent",789,"s494"
"incongruent",885,"s494"
"congruent",597,"s494"
"incongruent",1220,"s494"
"congruent",985,"s494"
"congruent",400,"s494"
"congruent",534,"s494"
"incongruent",945,"s494"
"congruent",619,"s494"
"incongruent",796,"s494"
"congruent",842,"s494"
"congruent",894,"s494"
"congruent",573,"s494"
"incongruent",955,"s494"
"incongruent",657,"s494"
"incongruent",951,"s494"
"incongruent",830,"s494"
"incongruent",896,"s494"
"congruent",993,"s494"
"incongruent",1403,"s494"
"incongruent",1182,"s494"
"congruent",807,"s494"
"incongruent",1139,"s494"
"incongruent",1068,"s494"
"congruent",1446,"s494"
"incongruent",1023,"s494"
"incongruent",659,"s494"
"incongruent",1162,"s494"
"congruent",601,"s494"
"incongruent",1004,"s494"
"congruent",979,"s494"
"congruent",555,"s494"
"congruent",1201,"s494"
"congruent",911,"s494"
"congruent",1155,"s494"
"incongruent",1469,"s494"
"congruent",1302,"s494"
"congruent",598,"s494"
